% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=101391, Wed Sep  2 02:26:48 2020
137 1644 0.5644774851351627 2.3076994947415037 0.03831277489477343 0.03831277489477343 0.514451828001572 0.6013662673176506 0.6499404917093846 0.6744649102981151 0.7466560581659136 0.7895722623589577 0.8291099169696269 1.032283587464234 1.0634267241242559 1.1117378835570522 1.3367641705511843 1.4837775849286317 1.6912906071413503 2.3076994947415037
138 1656 0.5413100328323661 2.322803089851425 0.03653858931828832 0.03653858931828832 0.5157090521674373 0.6061178380091009 0.6502681017981928 0.6650874266607938 0.7466477127784938 0.7755083614359821 0.8277724533397547 1.0276755686888872 1.065357119671498 1.1253246850444851 1.3343255656087596 1.4706916550307345 1.7265911123004938 2.322803089851425
139 1668 0.5072512558460458 2.3153696977626423 0.03560338315452407 0.03560338315452407 0.5192540933826392 0.6132367618499236 0.6471165091677448 0.6619241057493745 0.7399800479358082 0.7756314011767085 0.8251920800387024 1.0206038147796648 1.066109821673145 1.1302924512537682 1.3433846288635325 1.4643364139770145 1.7183048237796703 2.3153696977626423
140 1680 0.5201006454911042 2.2774650029153274 0.03470322097652748 0.03470322097652748 0.5191450441064487 0.6044258767124162 0.6578262886222289 0.6616652101663758 0.7310728127333415 0.7820024222109339 0.8352343607656277 1.0263117505186001 1.0659134661600704 1.1084778707723233 1.3370105213594785 1.4615808672389003 1.7411589401412249 2.2774650029153274
141 1692 0.5234143369600515 2.265549421315488 0.03360938202335182 0.03360938202335182 0.5135020618222254 0.6039112521745316 0.654708537781775 0.6598712542825451 0.7198653425780557 0.7849846413644662 0.8539012607932284 1.0297051031091953 1.0686827339625435 1.1351431699104677 1.3313911680466215 1.4605394347294278 1.7367808177232027 2.265549421315488
142 1704 0.5382462944538909 2.266297886356801 0.03331203879544396 0.03331203879544396 0.5124667512351629 0.6053034231210727 0.6440370515958634 0.6666730538646982 0.720246906803547 0.7756715186281007 0.8533556320740705 1.0311208502135514 1.0674814906276848 1.152534011752365 1.307197449152385 1.451058151722759 1.7288875416776495 2.266297886356801
143 1716 0.5728674141842213 2.2721852748392193 0.03265507354098437 0.03265507354098437 0.5076179847978421 0.6098073885194204 0.6297925287866641 0.6675376302616719 0.7184518587222485 0.7766784629732906 0.8464984422221689 1.0332094482880767 1.074009073303608 1.1844577735710171 1.2891912103886483 1.4475815957517164 1.7234020702228485 2.2721852748392193
144 1728 0.5879486335408641 2.239437369245573 0.03185763474292133 0.03185763474292133 0.49666146237077985 0.609183554052937 0.6250581490503797 0.68735293207276 0.720846361552871 0.7760316812207166 0.8458436888945378 1.0383693849277742 1.0759774571621281 1.1973966993175813 1.2997933512295337 1.4434051974707351 1.7359815665233143 2.239437369245573
145 1740 0.6078397277371564 2.2393147893334233 0.03160133551454164 0.03160133551454164 0.4886351036404456 0.6092161046391719 0.6222197081806683 0.689426197757383 0.715735614007852 0.7837386363024356 0.8397262888698581 1.0272749162574546 1.0631514019896777 1.1912478178708203 1.3068840112139144 1.4345266484128802 1.7710233123272194 2.2393147893334233
146 1752 0.5958233984992485 2.227178636830684 0.030872775430526453 0.030872775430526453 0.4840183484112642 0.6183214562820547 0.6198467028308806 0.6847333008043684 0.7259238740757555 0.7685309127856849 0.8455276966928974 1.041782603692421 1.0660722437598547 1.1905383437988224 1.3100317433770727 1.4532073245116157 1.7660786995473698 2.227178636830684
147 1764 0.6053955283758332 2.2260663000253844 0.029867591465223105 0.029867591465223105 0.4779487751958651 0.6137187253598311 0.6173905860836695 0.6829136776679174 0.7247051034085717 0.77028790424533 0.8362323518246637 1.0439380039745143 1.0651382111476437 1.186961634889681 1.3078127078748858 1.4644056893371737 1.7916653671514842 2.2260663000253844
148 1776 0.607224667242838 2.2370698374701856 0.029025906303035056 0.029025906303035056 0.4749064834110081 0.6091653664578677 0.6126077729179161 0.694173672688929 0.7163304059440618 0.7792549681350084 0.8534138106864158 1.0253921294363906 1.069574389349075 1.204322018638624 1.295800294486209 1.4652183918725252 1.821218722942157 2.2370698374701856
149 1788 0.5821675108728718 2.2278073882261356 0.02839374638440148 0.02839374638440148 0.4713302339665494 0.6083256185790648 0.6090574402861278 0.685085366978513 0.7079703727357306 0.7761216761966125 0.8527017466659919 1.0202290500862483 1.0801384400181078 1.2103919435637833 1.3049050338242383 1.4606548419814829 1.8654232457950461 2.2278073882261356
150 1800 0.5914925220384757 2.2415634940059954 0.027150411062601274 0.027150411062601274 0.4681801102743453 0.6026417365039001 0.6132364734253716 0.6836693369091787 0.699519587006041 0.7608414186339721 0.8582927959128426 1.0246439805858514 1.084869121532514 1.2185827373326839 1.3140627246309207 1.4712915140499705 1.869647965134964 2.2415634940059954
151 1812 0.6125600102417519 2.260935166901303 0.02639945875173001 0.02639945875173001 0.46061309479740986 0.6053972962157289 0.6087338551207832 0.6820656832535332 0.7003981577779548 0.7709137250757326 0.8634609810339209 1.0321779809967406 1.0977295186953289 1.217214002654787 1.3182307218219254 1.4468681696357912 1.8810976013817833 2.260935166901303
152 1824 0.6250832530099386 2.2985867464746774 0.025956936616809676 0.025956936616809676 0.4564463492726653 0.6038038925519068 0.6136986833972032 0.6616580452182809 0.6990360041892214 0.7689493200990745 0.8599574461057585 1.034541248709419 1.103077532403993 1.2430256193590827 1.3273091097316059 1.443874992586033 1.8638981068237817 2.2985867464746774
153 1836 0.6473991706373695 2.3102498007490944 0.025090222837522647 0.025090222837522647 0.4561407510591037 0.6006234892397364 0.6072836653992536 0.6512647341892117 0.6994795754821168 0.7750712772577135 0.8606828569156137 1.023761371750268 1.109025573194994 1.2504135170283954 1.3367490042788865 1.4415679625447306 1.8679237982253427 2.3102498007490944
154 1848 0.6499308549088483 2.3355170486189043 0.024207319530743624 0.024207319530743624 0.4544371744969991 0.5936392555861001 0.6060341704849852 0.6420682116352326 0.695445029361884 0.7751265535364035 0.8543710681199375 1.0329146304799348 1.1217037422176244 1.2688586377426774 1.3395884731698724 1.4326512491150685 1.8892689030129628 2.3355170486189043
155 1860 0.6434472363619874 2.3297690338881676 0.023493496559165567 0.023493496559165567 0.45649240892063675 0.5751015528542701 0.6052744017806304 0.6514445842926756 0.6918282883593002 0.782155546024057 0.8545091778653314 1.0280880313462923 1.1161090230497996 1.2647242041247881 1.360859445856032 1.4338484905010187 1.8954532669054132 2.3297690338881676
156 1872 0.597011390870833 2.315048830098162 0.022754249232520837 0.022754249232520837 0.45496095060364167 0.5718164218404559 0.6012828329825355 0.6423854112352928 0.6770708356003096 0.7800361516729618 0.8525418752347718 1.043529917737516 1.1135492106188647 1.271085797663795 1.369157400929607 1.422932552715619 1.9222706321300345 2.315048830098162
157 1884 0.5907187646099402 2.306833881952389 0.021919764640795203 0.021919764640795203 0.4539034243198332 0.5654239330350006 0.604643501250417 0.6392231406513473 0.6659769571501146 0.785974727304116 0.8614251830231079 1.04656891032228 1.109321127975309 1.2911267711715302 1.3726285106198222 1.4090279567905624 1.9182486635274203 2.306833881952389
158 1896 0.6290638060170827 2.3240889702273666 0.021335453573009523 0.021335453573009523 0.45492991220347395 0.5610206885582066 0.6058455083128447 0.6356586650611726 0.6555671382347925 0.8051650480028985 0.8479415251708056 1.0515870588980436 1.1259568419367492 1.261108828025393 1.368916884336497 1.4318348976273314 1.8888455606238206 2.3240889702273666
159 1908 0.6194807172321536 2.3319434581818044 0.021145512925367576 0.021145512925367576 0.45218403058093565 0.5597260165076369 0.6074395453415316 0.6395395989487326 0.6547036037577146 0.8083360378704715 0.8457564531394156 1.05984904046378 1.127841543315909 1.270757626476584 1.3596647253579401 1.4471221442400173 1.897286377874898 2.3319434581818044
160 1920 0.6063583176841318 2.334387919155969 0.020395068647706186 0.020395068647706186 0.4502219159556582 0.5621775918469962 0.6070095825657531 0.6353976540187668 0.6451654362016369 0.8117323205654231 0.8427541330523145 1.0669938417579101 1.1358577321670584 1.2602232530062187 1.3650897664543473 1.4354548513386018 1.8929180806659007 2.334387919155969
161 1932 0.5706279811641408 2.321841942174792 0.019986771238007503 0.019986771238007503 0.44478762669587135 0.5615740279496357 0.6042271336462568 0.6391591620303334 0.648500347807474 0.803327577158044 0.8431373054816155 1.049178863998314 1.1309673210951219 1.269305534310024 1.3630577806680944 1.437094149518198 1.8955963058057026 2.321841942174792
162 1944 0.5301579355772166 2.3099403724991663 0.019385811587449172 0.019385811587449172 0.4357564667362665 0.5612319454038337 0.606771771848769 0.6373187084897363 0.6596907933591396 0.7891665706926645 0.842380702926239 1.0753902294305344 1.1419362467325647 1.2500238649909987 1.3553025572363049 1.450371385039916 1.8823618130537578 2.3099403724991663
163 1956 0.5261994727960876 2.3251324770916186 0.018832510290401054 0.018832510290401054 0.4364326403291097 0.5614586192067464 0.6016738740412297 0.6322976658955124 0.650487669247009 0.773707238794788 0.8487845602204496 1.0609003419003593 1.1396818212737772 1.2515842797004129 1.367962159105223 1.445330727707359 1.8890613602038184 2.3251324770916186
164 1968 0.5281656015327476 2.3057370616484127 0.018422107451603997 0.018422107451603997 0.4322228631128005 0.582600042911477 0.5972869418211254 0.6340258400917324 0.645740272652228 0.7731656506362484 0.8402285988064915 1.0686359119247397 1.127619995796779 1.2623056208249586 1.3843306685493433 1.4641346493165595 1.8822627368930702 2.3057370616484127
165 1980 0.5363186377012285 2.3120637122473537 0.01802190757282155 0.01802190757282155 0.43382489218932 0.576793438974748 0.5997151778108564 0.631938630175091 0.6481225249024107 0.7813126754914104 0.8384394668547822 1.0611564268370124 1.1223483472963238 1.2631250383711596 1.3967714439632848 1.462309208869899 1.8853036098773248 2.3120637122473537
166 1992 0.5670265392515546 2.290625299283208 0.017628377218443046 0.017628377218443046 0.4441447725841014 0.5578590937583879 0.5991974019553485 0.6332619394470548 0.6461131364123387 0.7664535867517998 0.8599388864410472 1.057727392222633 1.1230055683313547 1.267465254876217 1.3914272791477882 1.472713136301018 1.9093931535848796 2.290625299283208
167 2004 0.5938717818682484 2.281383691511228 0.01754338556866369 0.01754338556866369 0.4441248546465287 0.5567384444823752 0.6023715297352625 0.6241759534192114 0.6479102747580582 0.7659546170257966 0.8653007044948162 1.054002427585538 1.123769023281631 1.2546584401665763 1.3880198939849098 1.472712049867075 1.8882123268268873 2.281383691511228
168 2016 0.5964020379923356 2.2715329440355294 0.0171890531713766 0.0171890531713766 0.44940041988807444 0.5634737914723558 0.6036864827237602 0.6242377335368086 0.6448519769112424 0.7608935641819075 0.8609932438705994 1.0449142339978068 1.121255038329913 1.26457946852077 1.3672505503916574 1.4673965371689033 1.9111368527753982 2.2715329440355294
169 2028 0.6116453181726565 2.2371444901124304 0.01671338565843402 0.01671338565843402 0.4518721958325357 0.5590223982382271 0.5968056957010092 0.6222830555554125 0.6415944894512837 0.7532916136778435 0.8648996128226809 1.0521001921988182 1.1273773281786006 1.278306632673168 1.374921861890333 1.4691847308294779 1.9163417646014511 2.2371444901124304
170 2040 0.6469800564583515 2.2147987176234 0.016545696693575068 0.016545696693575068 0.45750178498203525 0.5573853392807295 0.5948364749604018 0.622857093805547 0.6468143640758887 0.7481706682612519 0.8727278994409485 1.0411769750818467 1.124415849482025 1.2993227136205783 1.3557610640370756 1.4608388403938204 1.9445368286706823 2.2147987176234
171 2052 0.652666813811947 2.209368986106634 0.01639057718807999 0.01639057718807999 0.45383065548433454 0.5582941590983038 0.5979805053844143 0.6330546636706731 0.6659697348142398 0.7384675149924947 0.882284348414527 1.0313688919516466 1.1042726107374774 1.2850383892407873 1.3548393981748168 1.4449614167400329 1.9657569800370422 2.209368986106634
172 2064 0.6473231263306052 2.213738631890112 0.016032039998348596 0.016032039998348596 0.4543867879510664 0.5601140554472849 0.5971902223252125 0.6250730720291731 0.6695749110802214 0.7138309672954978 0.8912589740936028 1.031792847975888 1.0888168127337343 1.2776019675621626 1.356255968973351 1.4322240723413646 1.979391331192726 2.213738631890112
173 2076 0.6801012206962106 2.2161043435203633 0.015676166454284282 0.015676166454284282 0.45214824080557997 0.5639647363177295 0.6037480322480614 0.6175569451522075 0.6736682394211333 0.7063302783077037 0.8913204809349724 1.0317363646511735 1.0776486867214397 1.2561241793826294 1.3613994040584905 1.4158561200296254 1.9624572045803939 2.2161043435203633
174 2088 0.6740631401048408 2.2739117753233407 0.015508260649763166 0.015508260649763166 0.44639428721543656 0.5521574379576275 0.6065684075042733 0.6270676337147139 0.6676948030842347 0.7003823654446122 0.9021904933990667 1.0163246395902 1.0934641482054226 1.2478438923591142 1.3683128514251612 1.4180955649921454 1.9618077762112833 2.2739117753233407
175 2100 0.6489148231886399 2.3401724423560686 0.014508520052497142 0.014508520052497142 0.44787011624823114 0.5507400446260683 0.6034364809753157 0.6238080907369813 0.664511281890106 0.7024747895729748 0.9013531521992746 1.011860689655723 1.0929214366433189 1.2474883511972918 1.3815232529645245 1.4305854931946365 1.9550389170452187 2.3401724423560686
176 2112 0.6036157588063495 2.3246212544589766 0.014071891497985338 0.014071891497985338 0.44953410042289793 0.5472857459516111 0.6089102361314527 0.6189424266180662 0.6664956414750084 0.7047898389925809 0.8986505335535208 1.0016769845814422 1.0843154935582042 1.2353274248976807 1.3862536979784736 1.4647222030473142 1.9340082726304875 2.3246212544589766
177 2124 0.6305531705219413 2.308741948819809 0.013859758388787058 0.013859758388787058 0.4467917078846693 0.5494153828283437 0.6100365267204767 0.6165439407338471 0.6653099484460342 0.6980833674337358 0.9002498968599566 0.9984898885543965 1.0867211580821494 1.2285239991320283 1.3915852370834165 1.4682849969813838 1.9239268502972493 2.308741948819809
178 2136 0.6400884360533462 2.3253651042126644 0.013340547432323343 0.013340547432323343 0.44539928511975185 0.5737815797901646 0.5973013896260705 0.6197855709539938 0.6676092409393309 0.709055102323535 0.9003189911989612 1.0040282288023505 1.0795951623983155 1.2250267290917496 1.4109078343848223 1.4750616528484675 1.9138499248525842 2.3253651042126644
179 2148 0.634194287351861 2.299570225868011 0.013083241420335383 0.013083241420335383 0.4405527532339835 0.5668907293647312 0.5915428158241158 0.6317438426094938 0.6611769199731163 0.7123223858302994 0.9025342433311109 1.003245001118633 1.0781513185618476 1.232596155773607 1.4196220687300463 1.4770449374667862 1.9087202221742696 2.299570225868011
180 2160 0.6206527954991217 2.267788974385312 0.01275855017013505 0.01275855017013505 0.43639640659307144 0.5681304232979503 0.590719074623999 0.6301957001285089 0.6558810910741425 0.7116215194535409 0.9046825031336618 1.0029074474518924 1.08479955386471 1.23556239296594 1.4030053335555421 1.4837920433593832 1.9081036805588043 2.267788974385312
181 2172 0.6055594748227081 2.28165869302496 0.012556549471705675 0.012556549471705675 0.4314498496491419 0.5651037410470753 0.5921422680511704 0.6382681980819819 0.6559690524803262 0.7118917856706479 0.9195115945227498 1.0033777516029765 1.0927034629441048 1.217247861523523 1.3965122671384216 1.4527646606287923 1.870131596821827 2.28165869302496
182 2184 0.5702351106692076 2.2844752207725114 0.011899825485144231 0.011899825485144231 0.4333809941684029 0.5620002659868873 0.5887298573284485 0.6333756638414736 0.6566485365843031 0.7178574546769972 0.9006015462213087 1.0107528508502466 1.1042460580580644 1.2165689035825535 1.3973704549266057 1.4594285586535236 1.8575768193650681 2.2844752207725114
183 2196 0.5208940805969365 2.2622046848725086 0.011618715039206818 0.011618715039206818 0.4251786035121338 0.5609221090241364 0.5898335791363721 0.6320233833352553 0.6570476143018058 0.725445359412688 0.8754165400759226 1.0111671861377474 1.1274031865475922 1.2215600269645734 1.4103850852029773 1.4661504759032702 1.86582390497793 2.2622046848725086
184 2208 0.5044286133130705 2.263272424742634 0.011302701927716811 0.011302701927716811 0.4261916058561525 0.5547730515921916 0.5862761459814583 0.6290383284471865 0.6519372169388171 0.7272911835274511 0.8736286207867724 0.9934363994183486 1.1253187870694037 1.224774652544987 1.4167568530988637 1.4688606959071253 1.86794829852213 2.263272424742634
185 2220 0.49766661426049397 2.221769222651651 0.011150678962070351 0.011150678962070351 0.42268364326989794 0.5531615745808472 0.5895099925484075 0.6256109429678849 0.651924415540382 0.7372971483313114 0.865039580991507 0.9883871155755731 1.1249725826185868 1.2172837102950478 1.4223392263168895 1.4790640660533527 1.8569233600001767 2.221769222651651
186 2232 0.4932574338342388 2.226913837238347 0.010777932705198919 0.010777932705198919 0.4197662766889103 0.5507381113059191 0.5822832231128362 0.6319475472430761 0.6467204701112326 0.7390919302621023 0.8653425471956399 0.9917574981670426 1.1260057265943657 1.2113809371471516 1.4182670071548935 1.4690701345028074 1.8707681760442185 2.226913837238347
187 2244 0.4782086008175204 2.243732939569926 0.01052643139338783 0.01052643139338783 0.42199906208039084 0.5538761742019495 0.5744662029623804 0.6415798064568914 0.6473469139157595 0.7409955660737948 0.862829032843684 0.9882953823356425 1.1097951074586285 1.2042020755685023 1.424064860306412 1.4573085584067458 1.862207767301073 2.243732939569926
188 2256 0.47507540036443885 2.238255030311702 0.010140417029433291 0.010140417029433291 0.42418446149417194 0.5499570439826955 0.5771963445268598 0.6422209255809213 0.6503371254129399 0.7519282291453843 0.8593919976116778 0.9930433924632532 1.0921164777391839 1.190917728197351 1.4301572600625276 1.4561961000999688 1.8397624365524483 2.238255030311702
189 2268 0.47055306003895714 2.239125361956135 0.009883205921741878 0.009883205921741878 0.4222773906695384 0.5613442444728832 0.5740618341644964 0.6384837732402889 0.6425033949114545 0.7476677740714851 0.85435184092098 1.0155771819956978 1.1013507181871574 1.1857480338223798 1.4210709757762734 1.449774848634795 1.826872510394246 2.239125361956135
190 2280 0.49988639443128435 2.2394840158237903 0.00948989130669442 0.00948989130669442 0.4251905847780162 0.5592859191615328 0.5725036634593953 0.6233589906348784 0.6548620657138412 0.7487089230718401 0.8517532650509982 1.0353289182960346 1.1029475869014882 1.186893863765512 1.4130474485013367 1.4457524130001065 1.8198611940194116 2.2394840158237903
191 2292 0.5382268475879028 2.2624567201487333 0.009472344039998179 0.009472344039998179 0.430584754789124 0.5540717182481173 0.5696941441458716 0.6232212382119635 0.6687524412133119 0.7491179298045695 0.8528388800936378 1.040236136746279 1.1069199071027642 1.1751481925186549 1.4187262374406704 1.4517761583495128 1.7815479845296518 2.2624567201487333
192 2304 0.5522605997814806 2.248969093223077 0.009308810241357204 0.009308810241357204 0.4312291733760284 0.5515937257678873 0.5785768888978132 0.6108529059505138 0.6766442734822185 0.7586749806724021 0.8594727915990875 1.047821006818141 1.107773974707233 1.179044474264686 1.3970968714728567 1.451691639360563 1.7815365843732345 2.248969093223077
193 2316 0.5539587543254627 2.265800038815292 0.009250422390311127 0.009250422390311127 0.42975243497095594 0.5456100408585559 0.5873769614223365 0.6055525242099004 0.6816382270570208 0.759423837254414 0.8530477581000081 1.027345165928838 1.0974603920299024 1.1737766549163065 1.3856676422726832 1.4601863168370572 1.7921375937160757 2.265800038815292
194 2328 0.5620599247742771 2.2567650632063803 0.009068594056671646 0.009068594056671646 0.431994740958742 0.5396468338945892 0.5826010039371211 0.6149706796348764 0.6772538735216883 0.7768268917444409 0.8508116983531477 1.019116248951239 1.0903423511422112 1.18195833003303 1.3649397046084248 1.467531485811316 1.8067734189304827 2.2567650632063803
195 2340 0.5547525194187598 2.263319505158062 0.008674025179568296 0.008674025179568296 0.4283984880075214 0.539432281960601 0.5763555681230563 0.6235362221801918 0.6767270207557217 0.76997909046116 0.8473620664393237 1.0128932343801507 1.0982581458040017 1.1862917078102257 1.365210254342076 1.4889267157830093 1.8155429092884257 2.263319505158062
196 2352 0.5091682758043754 2.265457419673979 0.008345812943517892 0.008345812943517892 0.4312287615187947 0.5492179241633963 0.579297651393134 0.6242114528866829 0.6667689240509582 0.7737113432058439 0.8515648547760996 1.0116058564936765 1.0873925838880851 1.1940114738545131 1.3459746493440714 1.481321258505314 1.808694449525763 2.265457419673979
197 2364 0.5000959033405273 2.231404531971355 0.008145340798364074 0.008145340798364074 0.4334396453680973 0.5444146957587896 0.5785604138367879 0.623732942251528 0.6681554056307601 0.7753341707628806 0.8568686826364956 1.0142459383573823 1.0795792903878647 1.1868317562790003 1.3435138915594231 1.4705864713676424 1.7927900599566313 2.231404531971355
198 2376 0.5152169296415559 2.2195107395818727 0.008021607722330069 0.008021607722330069 0.43155084097359325 0.5448128509491581 0.5757131803295197 0.6160135596751876 0.676876121429781 0.7742413990285271 0.8555668407730112 1.0089154108699145 1.0701476395023293 1.1811142893595357 1.3558108050254636 1.4591048546418754 1.820086556951735 2.2195107395818727
199 2388 0.5342610429405238 2.2141286477095696 0.007638217980527596 0.007638217980527596 0.42845260186762923 0.5468386840854011 0.5851895249547575 0.6136923877727657 0.683450278947794 0.7875482149280417 0.8520823554234169 1.0082655029145553 1.0721286762322608 1.1746377570144562 1.3681021690969621 1.4399895109503373 1.8175724122481638 2.2141286477095696
200 2400 0.5284951073256952 2.2064513861467576 0.0075377840641042 0.0075377840641042 0.4142029929997483 0.54161950849208 0.5890815028902218 0.6117124614698195 0.6881533466528275 0.7833079783493091 0.8570349190094195 1.0163955306009693 1.0706102839069906 1.171069227933503 1.374042094576005 1.4467825258741396 1.8300813406596788 2.2064513861467576
201 2412 0.5061517097102584 2.1968598571803013 0.007391508640360218 0.007391508640360218 0.4101245158555862 0.5390433189238526 0.5845501680353313 0.6006879770352465 0.6888661819303055 0.7824451297298468 0.8785074609961485 1.0194635954329505 1.0667819856320109 1.1613421569269975 1.373957977868083 1.4530821043447943 1.8374162344190508 2.1968598571803013
202 2424 0.478694535026115 2.1727187229485234 0.0072304285368504475 0.0072304285368504475 0.4068998801091715 0.5301253425166715 0.5866969858944862 0.6008841332374842 0.6859970804019806 0.7757778934727035 0.8863538269829245 1.0007251334926484 1.0649331444798895 1.1647134132479415 1.376304798385465 1.4525084227670153 1.8729903098195417 2.1727187229485234
203 2436 0.45842070714809097 2.1700034306331495 0.007136612206503016 0.007136612206503016 0.40762837276112807 0.5122733671655182 0.5846733969502143 0.6034799472999938 0.6842394515044996 0.7738174057390762 0.8933565104448533 0.9877924336908962 1.0566263447670452 1.153839854393463 1.377931041367803 1.4364583110928308 1.8727313122945586 2.1700034306331495
204 2448 0.44751964558001 2.1593940905581017 0.006996306946468544 0.006996306946468544 0.4072088936501031 0.5128210997576439 0.5883804189912135 0.6031716407667663 0.6696695373186793 0.7751628248583766 0.8935881877190417 0.9956176823089845 1.052702273104669 1.1390166629804461 1.3750261930019982 1.4371738387015083 1.8351630523876994 2.1593940905581017
205 2460 0.46092718280329315 2.144636904189328 0.006871152119791843 0.006871152119791843 0.40684395990516303 0.5080993101411525 0.5946405369274069 0.6046754178719286 0.673299956044233 0.7661342079813759 0.89740979274727 0.9849556116613039 1.0525874093678855 1.1309921084515762 1.365861872336893 1.4634152324130494 1.8311743491918804 2.144636904189328
206 2472 0.4512168177714448 2.145631932317722 0.0067447891331575294 0.0067447891331575294 0.40636688548785016 0.5033498981165084 0.5812232657460142 0.603973737417194 0.6715832771399384 0.7608585750599568 0.9076998245431859 0.9908206051467021 1.0355211052228945 1.129817424925612 1.3884568793999101 1.4720455400640489 1.8418930030677125 2.145631932317722
207 2484 0.4786097409468596 2.1322420192276517 0.006592118795710449 0.006592118795710449 0.40495005029331793 0.49574987925115155 0.5752080653193192 0.6036794088173185 0.6746163254288776 0.7629196628509164 0.919721596857257 0.9778685519549158 1.0332673130428667 1.124855416127021 1.3806196327247038 1.4731918995806055 1.8546729983820733 2.1322420192276517
208 2496 0.4854942372482197 2.1139141831240607 0.006493451658009052 0.006493451658009052 0.4048882080397376 0.4963310843734018 0.5701201529250387 0.6088253932419934 0.6702222824626356 0.761810488611507 0.9557984785759288 0.9874725382385716 1.0279072425610514 1.136750797556913 1.3931266966909435 1.4389360947290142 1.8330798958691885 2.1139141831240607
209 2508 0.4687940043264465 2.108745955821011 0.006178619704482926 0.006178619704482926 0.39991820571256487 0.4991933605376582 0.5710520181585014 0.6073799923904184 0.6642452009331286 0.770527672966466 0.9635570802456636 0.9805773962174354 1.0243111431503473 1.1391783949031482 1.4085859091360355 1.4663704057725537 1.8491314651664397 2.108745955821011
210 2520 0.45931538406466255 2.0999167731280317 0.006077694524807829 0.006077694524807829 0.39940113285054 0.4930020785829543 0.5735137727572442 0.605730699036714 0.6623726514585582 0.7590607660420943 0.9542330079629643 0.9885843693117159 1.0192631234509328 1.1469905023461566 1.4122329325885996 1.4610640881639303 1.8432929058526062 2.0999167731280317
211 2532 0.4253805131202879 2.0726683324549993 0.005867860478077117 0.005867860478077117 0.39961331559868046 0.49254819499597347 0.5685784758699143 0.6070929997624085 0.6626144603546129 0.7492643499519513 0.9616273155421109 0.9936782663359722 1.010349878089082 1.1663502803211068 1.407308079122072 1.4586689755078892 1.81815352548987 2.0726683324549993
212 2544 0.3951940256294529 2.0461324273298973 0.005687532986147971 0.005687532986147971 0.4014578060825472 0.4908031225783178 0.562899060957405 0.6031116225048327 0.6592723463938139 0.7521302831849579 0.9642262174770007 0.9890734378996068 0.9999891268229811 1.168180333107801 1.3770037494969745 1.452805288333697 1.8178197571991037 2.0461324273298973
213 2556 0.3712580870614129 2.0358352307597047 0.005659298477515392 0.005659298477515392 0.40969410027277536 0.48572863656361337 0.5631736787526419 0.598412950128514 0.6446495369708085 0.7349628271240904 0.9694581022798057 0.9915706602404195 0.999861248211417 1.1687078522843617 1.357891450410949 1.4426895523182452 1.8101323870653958 2.0358352307597047
214 2568 0.349771405594564 2.034407519649612 0.005491122487047871 0.005491122487047871 0.4165657359693963 0.4827898552098289 0.5551995970287007 0.5995868562293188 0.6400209819360302 0.7353340388242038 0.9670691847337166 0.9831814751769453 0.9942386174442792 1.1698802978218692 1.371898488967315 1.4268641243327482 1.8028009914962146 2.034407519649612
215 2580 0.3387398387796854 2.026408886292613 0.005494101015810161 0.005494101015810161 0.4184252730526152 0.48154780740981884 0.5520544236099001 0.5963400416879913 0.644820754100408 0.7363930268565785 0.9577893071729344 0.9790784730055786 0.9849270527785007 1.1581182434069033 1.367261427870149 1.390009472046793 1.797897716672331 2.026408886292613
216 2592 0.33092050795635436 2.0201717037059383 0.005370693959662506 0.005370693959662506 0.4159035619115575 0.4780002635638594 0.5483128547295958 0.5960911742500538 0.6557630481148097 0.7488261192084017 0.9404220861972649 0.9702033967968456 0.9820512220241735 1.1599332156845727 1.360933601305384 1.406534448392731 1.8064365677917285 2.0201717037059383
217 2604 0.3280456745133565 2.002704715606094 0.0051619153226621335 0.0051619153226621335 0.41384587087164126 0.476903522169133 0.5505028225499722 0.600889565306445 0.6595281083029024 0.7446705580971777 0.9348574545815003 0.9694547741833477 0.9862571882911428 1.1625945062314564 1.3520147652162753 1.406202707483836 1.7902036954400955 2.002704715606094
218 2616 0.32549749358573427 1.9633847053130111 0.0051294625505592635 0.0051294625505592635 0.4142464874324366 0.474892381068771 0.5495423459763575 0.5995388621763827 0.6671297591035376 0.7390207395215846 0.9327041872369051 0.9716948468127267 0.9902280742720576 1.1373517622229252 1.3451353718470604 1.4028648780028725 1.7775110947055006 1.9633847053130111
219 2628 0.3200163639816133 1.9506127052182816 0.0049779251735460545 0.0049779251735460545 0.41511775083592206 0.4665042239410256 0.550171943182996 0.5927106022607493 0.6689536955593651 0.7367128125194797 0.9362561514814787 0.9710406790644096 0.9939886175102519 1.1225616575101407 1.3577171651203905 1.427497199212142 1.7699181578646959 1.9506127052182816
220 2640 0.33028607926289044 1.9334683770154737 0.004919325252275609 0.004919325252275609 0.4100617047033895 0.46511477645045785 0.5480183237591058 0.6004406233068631 0.6735282654580635 0.742369222416583 0.9256378996495462 0.971020366657902 0.9883845901564684 1.1239143139253391 1.3519972633456887 1.4149471075565858 1.7672600062122765 1.9334683770154737
